Bill Name,Committee Name,PDF Link,Character Count,Token Count,embedded?,tokens_used,Short Title,Long Title,Congress
117-HR1084,Oversight and Reform,https://www.congress.gov/117/bills/hres1084/BILLS-117hres1084ih.pdf,6849,1570,yes,832483.0,Expressing the sense of the House of Representatives that public servants should be commended for their dedication and continued service to the United States during Public Service Recognition Week.,Expressing the sense of the House of Representatives that public servants should be commended for their dedication and continued service to the United States during Public Service Recognition Week.,117
117-HB7743,Education and Labor,https://www.congress.gov/117/bills/hr7743/BILLS-117hr7743ih.pdf,2639,774,yes,832483.0,Small Businesses before Bureaucrats Act,"To amend the National Labor Relations Act to adjust the dollar thresholds for National Labor Relations Board jurisdiction over certain labor disputes, and for other purposes.",117
117-HB6851,Energy And Commerce,https://www.congress.gov/117/bills/hr6851/BILLS-117hr6851ih.pdf,4209,1312,yes,832483.0,No Surprises for COVID–19 Tests Act,"To amend the Families First Coronavirus Response Act and the CARES Act to establish new coverage and payment rules for certain COVID-19 diagnostic tests and related items and services, and for other purposes.",117
117-HJR81,Education and Labor,https://www.congress.gov/117/bills/hjres81/BILLS-117hjres81ih.pdf,765,218,yes,832483.0,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Health and Human Services relating to ""Vaccine and Mask Requirements To Mitigate the Spread of COVID-19 in Head Start Programs"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Health and Human Services relating to ""Vaccine and Mask Requirements To Mitigate the Spread of COVID-19 in Head Start Programs"".",117
117-HB5284,Ways And Means,https://www.congress.gov/117/bills/hr5284/BILLS-117hr5284ih.pdf,2172,698,yes,832483.0,Home Educators are Teachers Act of 2021,"To amend the Internal Revenue Code of 1986 to include home-schooling supplies in the educator expense deduction, and for other purposes.",117
117-HR354,Education and Labor,https://www.congress.gov/117/bills/hres354/BILLS-117hres354ih.pdf,3349,784,yes,832483.0,"Supporting the designation of the week of April 26 through April 30, 2021, as ""National Specialized Instructional Support Personnel Appreciation Week"".","Supporting the designation of the week of April 26 through April 30, 2021, as ""National Specialized Instructional Support Personnel Appreciation Week"".",117
117-HB2541,Judiciary,https://www.congress.gov/117/bills/hr2541/BILLS-117hr2541ih.pdf,20612,5670,yes,832483.0,Hate Crime Victim Assistance Act of 2021,"To amend the Omnibus Crime Control and Safe Streets Act of 1968 to establish grants to reduce the incidence of hate crimes, and for other purposes.",117
117-HB7313,Education and Labor,https://www.congress.gov/117/bills/hr7313/BILLS-117hr7313ih.pdf,4882,1498,yes,832483.0,Supporting Diverse STEM Students Act,"To amend the Higher Education Act of 1965 to improve programs for minority students in STEM fields, and for other purposes.",117
117-HR704,Natural Resources,https://www.congress.gov/117/bills/hres704/BILLS-117hres704ih.pdf,7141,1810,yes,832483.0,Recognizing the importance of the National Park Service in preserving the legacy of LGBTQ+ people and honoring their contributions to American history through the preservation of historic places and landmarks.,Recognizing the importance of the National Park Service in preserving the legacy of LGBTQ+ people and honoring their contributions to American history through the preservation of historic places and landmarks.,117
117-HB2111,Veterans' Affairs,https://www.congress.gov/117/bills/hr2111/BILLS-117hr2111ih.pdf,3518,1076,yes,832483.0,Michael Lecik Military Firefighters Protection Act,"To amend title 38, United States Code, to establish presumptions of service connection for diseases associated with firefighting.",117
117-HB6152,Energy And Commerce,https://www.congress.gov/117/bills/hr6152/BILLS-117hr6152ih.pdf,2559,713,yes,832483.0,Critical Infrastructure Manufacturing Feasibility Act,"To direct the Secretary of Commerce to conduct a study on the feasibility of manufacturing in the United States products for critical infrastructure sectors, and for other purposes.",117
117-HB1697,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr1697/BILLS-117hr1697ih.pdf,16392,4534,yes,832483.0,Disability Access to Transportation Act,"To amend title 23, United States Code, to increase accessible transportation for individuals with disabilities.",117
117-HB394,Education and Labor,https://www.congress.gov/117/bills/hr394/BILLS-117hr394ih.pdf,16891,5507,yes,832483.0,COVID–19 Student Loan Relief Extension Act,"To expand loan relief to all Federal student loan borrowers, and for other purposes.",117
117-HB3350,Small Business,https://www.congress.gov/117/bills/hr3350/BILLS-117hr3350ih.pdf,849,277,yes,832483.0,Small-business Procurement Utilization Reform Act SPUR Act,"To amend the Small Business Act to increase the governmentwide goal for the percentage of procurement contracts awarded to small business concerns, and for other purposes.",117
117-HB4495,Financial Services,https://www.congress.gov/117/bills/hr4495/BILLS-117hr4495ih.pdf,25079,6859,yes,832483.0,Downpayment Toward Equity Act of 2021,"To provide downpayment assistance to first-generation homebuyers to address multigenerational inequities in access to homeownership and to narrow and ultimately close the racial homeownership gap in the United States, and for other purposes.",117
117-HB63,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr63/BILLS-117hr63ih.pdf,4556,1306,yes,832483.0,Limiting Emergency Powers Act of 2021,"To amend the National Emergencies Act to provide that a national emergency declared by the President terminates 30 days after the declaration unless a joint resolution affirming such declaration is enacted into law, and for other purposes.",117
117-HB6502,Energy And Commerce,https://www.congress.gov/117/bills/hr6502/BILLS-117hr6502ih.pdf,896,266,yes,832483.0,Religious Freedom Over Mandates Act,To prohibit the use of Federal funds for any system of records on religious accommodations with respect to any COVID-19 vaccination requirement.,117
117-HB3700,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr3700/BILLS-117hr3700ih.pdf,2007,631,yes,832483.0,Clean Water for Rural America Act,"To amend the Federal Water Pollution Control Act to reauthorize grants for technical assistance to rural, small, and tribal municipalities, and for other purposes.",117
117-HB2812,Ways And Means,https://www.congress.gov/117/bills/hr2812/BILLS-117hr2812ih.pdf,6353,1810,yes,832483.0,Fairness in Nursing Home Arbitration Act,"To amend titles XVIII and XIX of the Social Security Act to prohibit skilled nursing facilities and nursing facilities from using pre-dispute arbitration agreements with respect to residents of those facilities under the Medicare and Medicaid programs, and for other purposes.",117
117-HB5007,Energy And Commerce,https://www.congress.gov/117/bills/hr5007/BILLS-117hr5007ih.pdf,5392,1670,yes,832483.0,Protecting Vulnerable Patients Act,"To amend titles XVIII and XIX of the Social Security Act to require providers to receive the COVID-19 vaccine upon full approval by the Food & Drug Administration unless an exception applies, and for other purposes.",117
117-HR1207,Oversight and Reform,https://www.congress.gov/117/bills/hres1207/BILLS-117hres1207ih.pdf,2771,653,yes,832483.0,"Expressing the profound sorrow of the House of Representatives for the victims of the collapse of the Champlain Towers South condominium building in Surfside, Florida.","Expressing the profound sorrow of the House of Representatives for the victims of the collapse of the Champlain Towers South condominium building in Surfside, Florida.",117
117-HB814,Oversight and Reform,https://www.congress.gov/117/bills/hr814/BILLS-117hr814ih.pdf,1443,448,yes,832483.0,Union Accountability Act,"To nullify the effect of Executive Order 14003 relating to the Federal workforce, and for other purposes.",117
117-HB8635,Ways And Means,https://www.congress.gov/117/bills/hr8635/BILLS-117hr8635ih.pdf,5526,1586,yes,832483.0,Foster Care Stabilization Act of 2022,"To amend title IV of the Social Security Act to establish a demonstration grant program to provide emergency relief to foster youth and improve pre-placement services offered by foster care stabilization agencies, and for other purposes.",117
117-HR587,Armed Services,https://www.congress.gov/117/bills/hres587/BILLS-117hres587ih.pdf,1325,309,yes,832483.0,Expressing the sense of the House of Representatives that Congress disapproves of Department of Defense leadership pursuing adverse actions toward members of the Armed Forces of the United States who choose not to receive a COVID-19 vaccine.,Expressing the sense of the House of Representatives that Congress disapproves of Department of Defense leadership pursuing adverse actions toward members of the Armed Forces of the United States who choose not to receive a COVID-19 vaccine.,117
117-HB5457,Financial Services,https://www.congress.gov/117/bills/hr5457/BILLS-117hr5457ih.pdf,4451,1213,yes,832483.0,Afghan Threat Finance Cell Establishment Act of 2021,To direct the President to establish the interagency Afghan Threat Finance Cell.,117
117-HB2392,Administration,https://www.congress.gov/117/bills/hr2392/BILLS-117hr2392ih.pdf,5095,1428,yes,832483.0,United States Capitol Complex Security Improvement Act,"To direct the United States Capitol Police and the Architect of the Capitol to conduct investigations and assessments relating to the January 6, 2021 attack on the United States Capitol, to carry out an initiative to improve the ability of the Capitol Police to respond to riots, and for other purposes.",117
117-HB1947,Financial Services,https://www.congress.gov/117/bills/hr1947/BILLS-117hr1947ih.pdf,12698,3336,yes,832483.0,Ensuring a Long-Term Housing Recovery Act of 2021,"To provide emergency rental assistance under the Housing Choice Voucher Program of the Department of Housing and Urban Development, and for other purposes.",117
117-HB2668,Energy And Commerce,https://www.congress.gov/117/bills/hr2668/BILLS-117hr2668ih.pdf,4373,1379,yes,832483.0,Consumer Protection and Recovery Act,To amend the Federal Trade Commission Act to affirmatively confirm the authority of the Federal Trade Commission to seek permanent injunctions and other equitable relief for violations of any provision of law enforced by the Commission.,117
117-HB7190,Judiciary,https://www.congress.gov/117/bills/hr7190/BILLS-117hr7190ih.pdf,1628,463,yes,832483.0,Federal Gift Shop Tax Act,"To permit a State to impose a sales tax on qualifying purchases at any gift shop on Federal property, and for other purposes.",117
117-HB8265,Ways And Means,https://www.congress.gov/117/bills/hr8265/BILLS-117hr8265ih.pdf,1997,632,yes,832483.0,TEAM Volunteers Act Tax Emergency Adjustment for Mileage Volunteers Act,To amend the Internal Revenue Code of 1986 to increase the charitable mileage rate.,117
117-HB5904,Oversight and Reform,https://www.congress.gov/117/bills/hr5904/BILLS-117hr5904ih.pdf,1719,548,yes,832483.0,Deepãvali Day Act,"To amend title 5, United States Code, to establish Deepãvali, also known as ""Diwali"", as a Federal holiday, and for other purposes.",117
117-HB4616,Financial Services,https://www.congress.gov/117/bills/hr4616/BILLS-117hr4616ih.pdf,19380,5406,yes,832483.0,Adjustable Interest Rate (LIBOR) Act of 2021,"To deem certain references to LIBOR as referring to a replacement benchmark rate upon the occurrence of certain events affecting LIBOR, and for other purposes.",117
117-HB3429,Judiciary,https://www.congress.gov/117/bills/hr3429/BILLS-117hr3429ih.pdf,10493,2854,yes,832483.0,SHOP SAFE Act of 2021 Stopping Harmful Offers on Platforms by Screening Against Fakes in E-commerce Act of 2021,"To amend the Trademark Act of 1946 to provide for contributory liability for certain electronic commerce platforms for use of a counterfeit mark by a third party on such platforms, and for other purposes.",117
117-HCR23,Administration,https://www.congress.gov/117/bills/hconres23/BILLS-117hconres23ih.pdf,1227,325,yes,832483.0,"Directing the Architect of the Capitol to preserve evidence of the January 6, 2021 attack on the United States Capitol so that evidence of the attack may be made available for viewing by visitors to the Capitol.","Directing the Architect of the Capitol to preserve evidence of the January 6, 2021 attack on the United States Capitol so that evidence of the attack may be made available for viewing by visitors to the Capitol.",117
117-HB117,Homeland Security,https://www.congress.gov/117/bills/hr117/BILLS-117hr117ih.pdf,3970,1084,yes,832483.0,DHS Cybersecurity On-the-Job Training and Employment Apprentice Program Act,"To amend the Homeland Security Act of 2002 to establish a DHS Cybersecurity On-the-Job Training and Employment Apprentice Program, and for other purposes.",117
117-HB9024,Natural Resources,https://www.congress.gov/117/bills/hr9024/BILLS-117hr9024ih.pdf,10926,3040,yes,832483.0,DRILL Act Directing Responsibility to Interior for Leases and Licenses Act,"To direct the Secretary of the Interior to submit a report and maintain publicly available data on expressions of interests, applications for permits to drill, and offshore geological and geophysical survey licenses, and for other purposes.",117
117-HB3583,Foreign Affairs,https://www.congress.gov/117/bills/hr3583/BILLS-117hr3583ih.pdf,22309,6265,yes,832483.0,Never Again International Outbreak Prevention Act,To provide accountability with respect to international reporting and monitoring of outbreaks of novel viruses and diseases.,117
117-HB4246,Judiciary,https://www.congress.gov/117/bills/hr4246/BILLS-117hr4246ih.pdf,4972,1437,yes,832483.0,Background Check Point of Contact Act of 2021,"To establish a grant program through the Department of Justice to incentivize States to establish point-of-contact systems for firearm sales subject to a background check, and for other purposes.",117
117-HB7893,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr7893/BILLS-117hr7893ih.pdf,1880,542,yes,832483.0,"To direct the Secretary of Transportation to submit a report on helicopter and rotorcraft noise in the District of Columbia, and for other purposes.","To direct the Secretary of Transportation to submit a report on helicopter and rotorcraft noise in the District of Columbia, and for other purposes.",117
117-HB3079,Judiciary,https://www.congress.gov/117/bills/hr3079/BILLS-117hr3079ih.pdf,4222,1272,yes,832483.0,Protect and Serve Act of 2021,"To amend title 18, United States Code, to punish criminal offenses targeting law enforcement officers, and for other purposes.",117
117-HB6781,Education and Labor,https://www.congress.gov/117/bills/hr6781/BILLS-117hr6781ih.pdf,6159,1958,yes,832483.0,MODERN WIC Act of 2022 More Options to Develop and Enhance Remote Nutrition in WIC Act of 2022,"To amend the Child Nutrition Act of 1966 to permit video or telephone certifications under the special supplemental nutrition program for women, infants, and children, and for other purposes.",117
117-HB1044,Energy And Commerce,https://www.congress.gov/117/bills/hr1044/BILLS-117hr1044ih.pdf,3685,1048,yes,832483.0,Broadband MAPS Act Broadband - Measuring Availability and Aligning Policies Task Force Act,"To create a task force at the Federal Communications Commission to ensure the policy and funding decisions of the Commission are informed by data collection and analysis required in title VIII of the Communications Act of 1934, and for other purposes.",117
117-HB547,Agriculture,https://www.congress.gov/117/bills/hr547/BILLS-117hr547ih.pdf,4942,1627,yes,832483.0,DIRECT Act Direct Interstate Retail Exemption for Certain Transactions Act,"To amend the Federal Meat Inspection Act and the Poultry Products Inspection Act to allow for the interstate internet sales of certain State-inspected meat and poultry, and for other purposes.",117
117-HB1551,Energy And Commerce,https://www.congress.gov/117/bills/hr1551/BILLS-117hr1551ih.pdf,5591,1639,yes,832483.0,Nutrition CARE Act of 2021 Nutrition Counseling Aiding Recovery for Eating Disorders Act of 2021,To amend title XVIII of the Social Security Act to provide coverage of medical nutrition therapy services for individuals with eating disorders under the Medicare program.,117
117-HB6294,Energy And Commerce,https://www.congress.gov/117/bills/hr6294/BILLS-117hr6294ih.pdf,3629,1060,yes,832483.0,Bree’s Law,To amend the Public Health Service Act to provide for demonstration grants and create a Federal Work Group to reduce and prevent the incidence of teen dating violence.,117
117-HB9161,Energy And Commerce,https://www.congress.gov/117/bills/hr9161/BILLS-117hr9161ih.pdf,13644,3925,yes,832483.0,Health and Location Data Protection Act of 2022,To prohibit data brokers from selling and transferring certain sensitive data.,117
117-HCR7,Administration,https://www.congress.gov/117/bills/hconres7/BILLS-117hconres7ih.pdf,993,284,yes,832483.0,Authorizing the use of the rotunda of the Capitol to honor the last surviving Medal of Honor recipient of the Second World War upon death.,Authorizing the use of the rotunda of the Capitol to honor the last surviving Medal of Honor recipient of the Second World War upon death.,117
117-HR991,Foreign Affairs,https://www.congress.gov/117/bills/hres991/BILLS-117hres991ih.pdf,2884,649,yes,832483.0,Expressing the sense of the House of Representatives that the President of the United States should take immediate steps to support the transfer of requested fighter aircraft to the Government of Ukraine for self-defense against invasion of their sovereign state.,Expressing the sense of the House of Representatives that the President of the United States should take immediate steps to support the transfer of requested fighter aircraft to the Government of Ukraine for self-defense against invasion of their sovereign state.,117
117-HB5841,Administration,https://www.congress.gov/117/bills/hr5841/BILLS-117hr5841ih.pdf,1117,328,yes,832483.0,Stop Foreign Funds in Elections Act,To amend the Federal Election Campaign Act of 1971 to apply the prohibition against contributions and donations by foreign nationals in connection with elections to contributions or donations in connection with ballot initiatives and referenda.,117
117-HB4753,Financial Services,https://www.congress.gov/117/bills/hr4753/BILLS-117hr4753ih.pdf,1557,483,yes,832483.0,Accredited Investor Self-Certification Act,"To amend the Securities Act of 1933 to permit individuals to self-certify as an accredited investor, and for other purposes.",117
117-HB3096,Judiciary,https://www.congress.gov/117/bills/hr3096/BILLS-117hr3096ih.pdf,2366,670,yes,832483.0,Federal Law Enforcement Officer Service Weapon Purchase Act,"To allow Federal law enforcement officers to purchase retired service weapons, and for other purposes.",117
117-HB1101,Judiciary,https://www.congress.gov/117/bills/hr1101/BILLS-117hr1101ih.pdf,4041,1123,yes,832483.0,Protecting Reopening Businesses Recovering from COVID–19 Act,To exempt certain businesses from liability arising from claims relating to an individual contracting COVID-19 as a result of patronizing a business or healthcare entity.,117
117-HB9531,Armed Services,https://www.congress.gov/117/bills/hr9531/BILLS-117hr9531ih.pdf,3552,1015,yes,832483.0,Military Service Academy Foundation Act of 2022,"To amend title 10, United States Code, to authorize the unreimbursed use, by a foundation that supports a military service academy, of facilities or equipment of such military service academy.",117
117-HB402,Foreign Affairs,https://www.congress.gov/117/bills/hr402/BILLS-117hr402ih.pdf,24287,6476,yes,832483.0,CROOK Act Countering Russian and Other Overseas Kleptocracy Act,"To promote international efforts in combating corruption, kleptocracy, and illicit finance by foreign officials and other foreign persons, including through a new anti-corruption action fund, and for other purposes.",117
117-HB4303,Ways And Means,https://www.congress.gov/117/bills/hr4303/BILLS-117hr4303ih.pdf,1150,340,yes,832483.0,Labor Market Response Act,To require applications for a health profession opportunity grant under section 2008 of the Social Security Act to contain evidence of in-demand jobs or worker shortages.,117
117-HB7485,Ways And Means,https://www.congress.gov/117/bills/hr7485/BILLS-117hr7485ih.pdf,26273,7467,yes,832483.0,"Simplify, Don’t Amplify the IRS Act","To amend the Social Security Act to remove the restriction on the use of Coronavirus State Fiscal Recovery funds, to amend the Internal Revenue Code of 1986 to codify the Trump administration rule on reporting requirements of exempt organizations, and for other purposes.",117
117-HR1342,Foreign Affairs,https://www.congress.gov/117/bills/hres1342/BILLS-117hres1342ih.pdf,9076,1972,yes,832483.0,"Reaffirming the importance of diplomacy and development in United States-African Union relations, promoting strategic partnerships and shared objectives between the United States and the African Union, and expressing strong support for the successful implementation of the African Continental Free Trade Area.","Reaffirming the importance of diplomacy and development in United States-African Union relations, promoting strategic partnerships and shared objectives between the United States and the African Union, and expressing strong support for the successful implementation of the African Continental Free Trade Area.",117
117-HR568,Financial Services,https://www.congress.gov/117/bills/hres568/BILLS-117hres568ih.pdf,32740,7871,yes,832483.0,"Expressing that the United States is obligated to permanently end the unhoused crisis by 2025 and uphold, protect, and enforce the civil and human rights of unhoused individuals, including the human rights to housing, universal health care, livable wages, education, employment opportunities, access to public facilities, free movement in public spaces, privacy, confidentiality, internet access, vote, freedom from harassment by law enforcement, private businesses, property owners, and housed residents, and equal rights to health care, legal representation, and social services without discrimination based on housing status.","Expressing that the United States is obligated to permanently end the unhoused crisis by 2025 and uphold, protect, and enforce the civil and human rights of unhoused individuals, including the human rights to housing, universal health care, livable wages, education, employment opportunities, access to public facilities, free movement in public spaces, privacy, confidentiality, internet access, vote, freedom from harassment by law enforcement, private businesses, property owners, and housed residents, and equal rights to health care, legal representation, and social services without discrimination based on housing status.",117
117-HB8770,Judiciary,https://www.congress.gov/117/bills/hr8770/BILLS-117hr8770ih.pdf,9951,2905,yes,832483.0,Expanding the VOTE Act Expanding the Voluntary Opportunities for Translations in Elections Act,"To modify certain notice requirements, to study certain election requirements, to clarify certain election requirements, and for other purposes.",117
117-HB951,Energy And Commerce,https://www.congress.gov/117/bills/hr951/BILLS-117hr951ih.pdf,4784,1331,yes,832483.0,Maternal Vaccination Act,"To direct the Secretary of Health and Human Services to carry out a national campaign to increase awareness of the importance of maternal vaccinations for the health of pregnant and postpartum individuals and their children, and for other purposes.",117
117-HJR4,Judiciary,https://www.congress.gov/117/bills/hjres4/BILLS-117hjres4ih.pdf,1442,412,yes,832483.0,Proposing an amendment to the Constitution of the United States limiting the pardon power of the President.,Proposing an amendment to the Constitution of the United States limiting the pardon power of the President.,117
117-HB3995,Foreign Affairs,https://www.congress.gov/117/bills/hr3995/BILLS-117hr3995ih.pdf,4582,1218,yes,832483.0,Twenty-First Century Nuclear Security Act,To direct the Secretary of Energy to submit to Congress a report on the global nuclear leadership of the United States.,117
117-HB2687,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr2687/BILLS-117hr2687ih.pdf,3158,897,yes,832483.0,INSURANCE Act of 2021 Improving National Safety by Updating the Required Amount of Insurance Needed by Commercial Motor Vehicles per Event Act of 2021,"To increase the minimum levels of financial responsibility for transporting property, and to index future increases to changes in inflation relating to medical care.",117
117-HB5142,Financial Services,https://www.congress.gov/117/bills/hr5142/BILLS-117hr5142ih.pdf,4650,1354,yes,832483.0,"To award posthumously a Congressional Gold Medal, in commemoration to the servicemembers who perished in Afghanistan on August 26, 2021, during the evacuation of citizens of the United States and Afghan allies at Hamid Karzai International Airport, and for other purposes.","To award posthumously a Congressional Gold Medal, in commemoration to the servicemembers who perished in Afghanistan on August 26, 2021, during the evacuation of citizens of the United States and Afghan allies at Hamid Karzai International Airport, and for other purposes.",117
117-HB1802,Administration,https://www.congress.gov/117/bills/hr1802/BILLS-117hr1802ih.pdf,2175,657,yes,832483.0,Do Your Job Act,"To amend the Legislative Reorganization Act of 1946 to reduce the rates of pay of Members of Congress during a fiscal year if Congress has not agreed to a concurrent resolution on the budget for such fiscal year, to repeal the automatic appropriation of funds for the salaries of Members of Congress, and for other purposes.",117
117-HR138,Oversight and Reform,https://www.congress.gov/117/bills/hres138/BILLS-117hres138ih.pdf,1942,451,yes,832483.0,Supporting the goals and ideals of International Mother Language Day in bringing attention to the importance of preserving linguistic and cultural heritage through education.,Supporting the goals and ideals of International Mother Language Day in bringing attention to the importance of preserving linguistic and cultural heritage through education.,117
117-HB8320,Foreign Affairs,https://www.congress.gov/117/bills/hr8320/BILLS-117hr8320ih.pdf,1953,546,yes,832483.0,U.S.-Albania Cooperation Act,"To require a report on improving the diplomatic and defense relationship with Albania, and for other purposes.",117
117-HB5512,Energy And Commerce,https://www.congress.gov/117/bills/hr5512/BILLS-117hr5512ih.pdf,1552,448,yes,832483.0,RURAL Broadband Mapping Act Reviewing and Updating Regional And Local Broadband Mapping Act,"To amend the Communications Act of 1934 to provide a transitional option to permit States to submit their own mapping data to use for any broadband-related funding program, and for other purposes.",117
117-HB7201,Oversight and Reform,https://www.congress.gov/117/bills/hr7201/BILLS-117hr7201ih.pdf,2242,656,yes,832483.0,Earn Your Keep Act,"To reinstate pre-pandemic telework policies of Executive agencies, and for other purposes.",117
117-HJR39,Judiciary,https://www.congress.gov/117/bills/hjres39/BILLS-117hjres39ih.pdf,936,254,yes,832483.0,Proposing an amendment to the Constitution of the United States to require that the Supreme Court be composed of not more than nine justices.,Proposing an amendment to the Constitution of the United States to require that the Supreme Court be composed of not more than nine justices.,117
117-HR616,Foreign Affairs,https://www.congress.gov/117/bills/hres616/BILLS-117hres616ih.pdf,6202,1418,yes,832483.0,Recognizing the 30th anniversary of the closing of the Semipalatinsk nuclear weapons test site in Kazakhstan.,Recognizing the 30th anniversary of the closing of the Semipalatinsk nuclear weapons test site in Kazakhstan.,117
117-HB2003,Judiciary,https://www.congress.gov/117/bills/hr2003/BILLS-117hr2003ih.pdf,2858,907,yes,832483.0,Secure the Southern Border Act,"To enact into law certain executive orders related to immigration and border security, and for other purposes.",117
117-HR1196,Foreign Affairs,https://www.congress.gov/117/bills/hres1196/BILLS-117hres1196ih.pdf,4809,1190,yes,832483.0,"Condemning human rights violations and violations of international religious freedom in India, including those targeting Muslims, Christians, Sikhs, Dalits, Adivasis, and other religious and cultural minorities.","Condemning human rights violations and violations of international religious freedom in India, including those targeting Muslims, Christians, Sikhs, Dalits, Adivasis, and other religious and cultural minorities.",117
117-HB7651,Energy And Commerce,https://www.congress.gov/117/bills/hr7651/BILLS-117hr7651ih.pdf,2861,777,yes,832483.0,Manufactured Housing Affordability and Energy Efficiency Act of 2022,"To clarify the process and standards for rulemaking establishing standards for energy efficiency in manufactured housing, and for other purposes.",117
117-HB6943,Judiciary,https://www.congress.gov/117/bills/hr6943/BILLS-117hr6943ih.pdf,11024,3166,yes,832483.0,Public Safety Officer Support Act of 2022,"To amend the Omnibus Crime Control and Safe Streets Act of 1968 to authorize public safety officer death benefits to officers suffering from post-traumatic stress disorder or acute stress disorder, and for other purposes.",117
117-HCR112,Foreign Affairs,https://www.congress.gov/117/bills/hconres112/BILLS-117hconres112ih.pdf,2631,645,yes,832483.0,Urging the administration to initiate the International Agreement to Prohibit the Eating of Dogs and Cats.,Urging the administration to initiate the International Agreement to Prohibit the Eating of Dogs and Cats.,117
117-HB5396,Education and Labor,https://www.congress.gov/117/bills/hr5396/BILLS-117hr5396ih.pdf,15573,4256,yes,832483.0,Title IX Take Responsibility Act of 2021,"To amend title IX of the Education Amendments of 1972 to establish standards of liability for harassment on the basis of sex, and for other purposes.",117
117-HR246,Foreign Affairs,https://www.congress.gov/117/bills/hres246/BILLS-117hres246ih.pdf,7034,1677,yes,832483.0,Recognizing the 200th anniversary of the independence of Greece and celebrating democracy in Greece and the United States.,Recognizing the 200th anniversary of the independence of Greece and celebrating democracy in Greece and the United States.,117
117-HB2453,Judiciary,https://www.congress.gov/117/bills/hr2453/BILLS-117hr2453ih.pdf,14157,3909,yes,832483.0,Driving for Opportunity Act of 2021,"To provide grants to States that do not suspend, revoke, or refuse to renew a driver's license of a person or refuse to renew a registration of a motor vehicle for failure to pay a civil or criminal fine or fee, and for other purposes.",117
117-HB6410,"Science, Space, And Technology",https://www.congress.gov/117/bills/hr6410/BILLS-117hr6410ih.pdf,4871,1315,yes,832483.0,NIST Wildland Fire Communications and Information Dissemination Act,To require the National Institute of Standards and Technology to conduct research on public safety communication coordination standards among wildland firefighters and fire management response officials.,117
117-HB3612,Energy And Commerce,https://www.congress.gov/117/bills/hr3612/BILLS-117hr3612ih.pdf,4208,1190,yes,832483.0,Blockchain Promotion Act of 2021,"To direct the Secretary of Commerce to establish a working group to recommend to Congress a definition of blockchain technology, and for other purposes.",117
117-HB2900,Budget,https://www.congress.gov/117/bills/hr2900/BILLS-117hr2900ih.pdf,1423,444,yes,832483.0,REEF Act Railroad Employee Equity and Fairness Act,To permanently exempt payments made from the Railroad Unemployment Insurance Account from sequestration under the Balanced Budget and Emergency Deficit Control Act of 1985.,117
117-HB6040,Oversight and Reform,https://www.congress.gov/117/bills/hr6040/BILLS-117hr6040ih.pdf,880,262,yes,832483.0,"To designate the facility of the United States Postal Service located at 11 Robert Smalls Parkway Suite C, in Beaufort, South Carolina, as the ""Robert Smalls Post Office"".","To designate the facility of the United States Postal Service located at 11 Robert Smalls Parkway Suite C, in Beaufort, South Carolina, as the ""Robert Smalls Post Office"".",117
117-HB286,Natural Resources,https://www.congress.gov/117/bills/hr286/BILLS-117hr286ih.pdf,2361,703,yes,832483.0,Managing Predators Act,"To amend the Endangered Species Act of 1973 to exclude the gray wolf from the authority of such Act, to remove the gray wolf from the lists of threatened species and endangered species published pursuant to such Act, and for other purposes.",117
117-HB3242,Education and Labor,https://www.congress.gov/117/bills/hr3242/BILLS-117hr3242ih.pdf,7902,2328,yes,832483.0,USA Civics Act of 2021 Understanding and Studying American Civics Act of 2021,To amend the Higher Education Act of 1965 to improve the American History for Freedom grant program.,117
117-HB4587,Ways And Means,https://www.congress.gov/117/bills/hr4587/BILLS-117hr4587ih.pdf,12145,3521,yes,832483.0,Value in Health Care Act of 2021,"To direct the Secretary of Health and Human Services to revise certain regulations in relation to the Medicare shared savings program and other advanced alternative payment arrangements to encourage participation in such program, and for other purposes.",117
117-HB269,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr269/BILLS-117hr269ih.pdf,1349,376,yes,832483.0,Putting Our Resources Toward Security (PORTS) Act,"To enhance the safety of ports of entry in the United States, and for other purposes.",117
117-HB4092,Natural Resources,https://www.congress.gov/117/bills/hr4092/BILLS-117hr4092ih.pdf,12319,3473,yes,832483.0,Coastal Habitat Conservation Act of 2021,"To authorize the Secretary of the Interior, through the Coastal Program of the United States Fish and Wildlife Service, to work with willing partners and provide support to efforts to assess, protect, restore, and enhance important coastal areas that provide fish and wildlife habitat on which Federal trust species depend, and for other purposes.",117
117-HB3757,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr3757/BILLS-117hr3757ih.pdf,8923,2689,yes,832483.0,Multiple Substance Impaired Driving Prevention Act of 2021,"To amend title 23, United States Code, to authorize the use of certain Federal funds for multiple substance impaired driving countermeasures, and for other purposes.",117
